food,model,id,food_name,servings,group_name,calories,protein,carbohydrates,fat
class22-id327,recipes.food,327,"PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Original",1,Baked Products ,467,9.42,65.81,18.42
class22-id328,recipes.food,328,"PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Parmesan",1,Baked Products ,459,11.16,64.7,17.29
class22-id329,recipes.food,329,"PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Pizza",1,Baked Products ,469,9.67,65.11,18.93
class22-id330,recipes.food,330,"RUDI S, Gluten-Free Bakery, Original Sandwich Bread",1,Baked Products ,320,3.13,52.83,10.7
class22-id331,recipes.food,331,"SAGE VALLEY, Gluten Free Vanilla Sandwich Cookies",1,Baked Products ,499,3.13,71.88,22.15
class22-id332,recipes.food,332,"SCHAR, Gluten-Free, Classic White Rolls",1,Baked Products ,239,3.34,50.47,2.65
class22-id333,recipes.food,333,"SCHAR, Gluten-Free, Wheat-Free, Classic White Bread",1,Baked Products ,240,3.81,46.13,4.47
class22-id334,recipes.food,334,"UDI S, Gluten Free, Classic French Dinner Rolls",1,Baked Products ,310,7.99,55.1,6.4
class22-id335,recipes.food,335,"UDI S, Gluten Free, Soft & Delicious White Sandwich Bread",1,Baked Products ,298,5.4,51.15,8.02
class22-id336,recipes.food,336,"UDI S, Gluten Free, Soft & Hearty Whole Grain Bread",1,Baked Products ,309,7.25,49.09,9.34
class22-id337,recipes.food,337,"UDI S, Gluten Free, Whole Grain Dinner Rolls",1,Baked Products ,329,11.8,44.29,11.6
class22-id338,recipes.food,338,"VAN S, Gluten Free, Totally Original Pancakes",1,Baked Products ,215,3.31,40.32,4.55
class22-id339,recipes.food,339,"VAN S, Gluten Free, Totally Original Waffles",1,Baked Products ,248,2.99,40.54,8.22
class22-id340,recipes.food,340,"VAN S, The Perfect 10, Crispy Six Whole Grain + Four Seed Baked Crackers, Gluten Free",1,Baked Products ,471,7.63,67.57,18.93
class22-id341,recipes.food,341,"PEPPERIDGE FARM, 100% Whole Wheat Hamburger Buns",1,Baked Products ,257,0.01,43.2,3.08
class22-id342,recipes.food,342,"PEPPERIDGE FARM, Cinnamon Swirl Bread",1,Baked Products ,300,0.01,52.9,5
class22-id343,recipes.food,343,"PEPPERIDGE FARM, Raisin Cinnamon Swirl Bread",1,Baked Products ,286,0.01,52.1,5
class22-id344,recipes.food,344,"PEPPERIDGE FARM, Whole Grain 15 Grain Bread",1,Baked Products ,270,0.01,45.8,4.9
class22-id345,recipes.food,345,"PEPPERIDGE FARM, Farmhouse Hearty White Bread",1,Baked Products ,267,0.01,60.16,2.98
class22-id346,recipes.food,346,"PEPPERIDGE FARM, Farmhouse Oatmeal Bread",1,Baked Products ,275,0.01,50.7,4.07
class22-id347,recipes.food,347,"PEPPERIDGE FARM, Whole Grain 100% Whole Wheat Bread",1,Baked Products ,263,0.01,47.2,3.5
class22-id348,recipes.food,348,"PEPPERIDGE FARM, Farmhouse Sourdough Bread",1,Baked Products ,269,0.01,50.3,3.53
class22-id349,recipes.food,349,"PEPPERIDGE FARM, Jewish Rye Bread (Seedless)",1,Baked Products ,253,0.01,45,3.4
class22-id350,recipes.food,350,"PEPPERIDGE FARM, Pumpernickel Bread",1,Baked Products ,259,0.01,46.9,3.4
class22-id351,recipes.food,351,"PEPPERIDGE FARM, Hamburger Buns w/Sesame",1,Baked Products ,280,0.01,49.9,4.08
class22-id352,recipes.food,352,"PEPPERIDGE FARM, Deli Swirl Bread",1,Baked Products ,247,0.01,44.7,3.1
class22-id353,recipes.food,353,"PEPPERIDGE FARM, White Bread",1,Baked Products ,280,0.01,50.2,5.1
class22-id354,recipes.food,354,"PEPPERIDGE FARM, Light Style Wheat Bread",1,Baked Products ,256,0.01,45.6,1.9
class22-id355,recipes.food,355,"PEPPERIDGE FARM, Seeded Jewish Rye Bread",1,Baked Products ,256,0.01,48.4,2.8
class22-id356,recipes.food,356,"PEPPERIDGE FARM, Farmhouse 100% Whole Wheat Bread",1,Baked Products ,269,0.01,46.1,4.81
class22-id357,recipes.food,357,"PEPPERIDGE FARM, White Hoagie Roll",1,Baked Products ,296,0.01,50.7,8.7
class22-id358,recipes.food,358,"PEPPERIDGE FARM, Hamburger Bun",1,Baked Products ,278,0.01,50,3.71
class22-id359,recipes.food,359,"PEPPERIDGE FARM, Whole Grain Honey Whole Wheat Bread",1,Baked Products ,263,0.01,47.7,3.5
class22-id360,recipes.food,360,"PEPPERIDGE FARM, Whole Grain Oatmeal Bread",1,Baked Products ,258,0.01,46.5,3.7
class22-id361,recipes.food,361,"Bread, multi-grain (includes whole-grain)",1,Baked Products ,265,13.36,43.34,4.23
class22-id362,recipes.food,362,"Cookies, animal crackers (includes arrowroot, tea biscuits)",1,Baked Products ,446,6.9,74.1,13.8
class22-id363,recipes.food,363,"CAMPBELL S, Tomato juice",1,Vegetables and Vegetable Products ,21,0.82,4.12,0
class22-id364,recipes.food,364,"CAMPBELL S, Tomato juice, low sodium",1,Vegetables and Vegetable Products ,21,0.82,4.12,0
class22-id365,recipes.food,365,"CAMPBELL S, V8 Vegetable Juice, Organic V8",1,Vegetables and Vegetable Products ,20,0.41,4.53,0
class22-id366,recipes.food,366,"CAMPBELL S, Organic Tomato juice",1,Vegetables and Vegetable Products ,21,0.82,4.12,0
class22-id367,recipes.food,367,HEALTHY REQUEST Tomato juice,1,Vegetables and Vegetable Products ,21,0.82,4.53,0
class22-id368,recipes.food,368,"CAMPBELL S, V8 100% Vegetable Juice",1,Vegetables and Vegetable Products ,21,0.82,4.12,0
class22-id369,recipes.food,369,"CAMPBELL S, V8 Vegetable Juice, Essential Antioxidants V8",1,Vegetables and Vegetable Products ,21,0.82,4.53,0
class22-id370,recipes.food,370,"CAMPBELL S, V8 Vegetable Juice, Calcium Enriched V8",1,Vegetables and Vegetable Products ,21,0.82,4.53,0
class22-id371,recipes.food,371,"CAMPBELL S, V8 Vegetable Juice, Low Sodium V8",1,Vegetables and Vegetable Products ,21,0.82,4.12,0
class22-id372,recipes.food,372,"CAMPBELL S, V8 Vegetable Juice, Spicy Hot V8",1,Vegetables and Vegetable Products ,21,0.82,4.12,0
class22-id373,recipes.food,373,"PACE, Jalapenos Nacho Sliced Peppers",1,Vegetables and Vegetable Products ,13,0,3.33,0
class22-id374,recipes.food,374,"PACE, Diced Green Chilies",1,Vegetables and Vegetable Products ,27,0,6.67,0
class22-id375,recipes.food,375,"CAMPBELL S, V8 60% Vegetable Juice, V8 V-Lite",1,Vegetables and Vegetable Products ,14,0.41,2.88,0
class22-id376,recipes.food,376,"CAMPBELL S, V8 Vegetable Juice, Low Sodium Spicy Hot",1,Vegetables and Vegetable Products ,21,0.82,4.53,0
class22-id377,recipes.food,377,"CAMPBELL S, V8 Vegetable Juice, High Fiber V8",1,Vegetables and Vegetable Products ,25,0.82,5.39,0
class22-id378,recipes.food,378,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",1,Vegetables and Vegetable Products ,259,15.34,46.24,1.39
class22-id379,recipes.food,379,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",1,Vegetables and Vegetable Products ,31,1.86,5.62,0.17
class22-id380,recipes.food,380,"Potatoes, hash brown, refrigerated, unprepared",1,Vegetables and Vegetable Products ,84,1.75,19.16,0.08
class22-id381,recipes.food,381,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",1,Vegetables and Vegetable Products ,242,3.24,33.99,10.3
class22-id382,recipes.food,382,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",1,Vegetables and Vegetable Products ,182,2.16,35.58,8.92
class22-id383,recipes.food,383,"Sweet Potatoes, french fried, crosscut, frozen, unprepared",1,Vegetables and Vegetable Products ,209,1.7,25.52,11.1
class22-id384,recipes.food,384,"Sweet Potato puffs, frozen, unprepared",1,Vegetables and Vegetable Products ,161,1.36,30.72,3.58
class22-id385,recipes.food,385,"Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared",1,Vegetables and Vegetable Products ,119,1.99,23.44,1.85
class22-id386,recipes.food,386,"Potatoes, yellow fleshed, french fried, frozen, unprepared",1,Vegetables and Vegetable Products ,162,2.47,25.01,5.84
class22-id387,recipes.food,387,"Potatoes, yellow fleshed, hash brown, shredded, salt added in processing, frozen, unprepared",1,Vegetables and Vegetable Products ,81,2.04,17.98,0.07
class22-id388,recipes.food,388,"Potatoes, french fried, wedge cut, frozen, unprepared",1,Vegetables and Vegetable Products ,166,2.56,22.22,7.47
class22-id389,recipes.food,389,"Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared",1,Vegetables and Vegetable Products ,138,2.4,24.31,3.42
class22-id390,recipes.food,390,"Potatoes, french fried, cross cut, frozen, unprepared",1,Vegetables and Vegetable Products ,193,2.7,22.95,10
class22-id391,recipes.food,391,"Vegetable smoothie, NAKED JUICE, KALE BLAZER",1,Vegetables and Vegetable Products ,28,0.8,7,0.07
class22-id392,recipes.food,392,"Ginger root, pickled, canned, with artificial sweetener",1,Vegetables and Vegetable Products ,20,0.33,4.83,0.1
class22-id393,recipes.food,393,"Peppers, hot pickled, canned",1,Vegetables and Vegetable Products ,22,0.8,4.56,0.4
class22-id394,recipes.food,394,"Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS",1,Vegetables and Vegetable Products ,31,0.49,8.13,0.04
class22-id395,recipes.food,395,"Potatoes, mashed, ready-to-eat",1,Vegetables and Vegetable Products ,106,1.97,13.29,5.01
class22-id396,recipes.food,396,"Rice and vermicelli mix, beef flavor, unprepared",1,"Meals, Entrees, and Side Dishes ",359,10.84,76.02,1.27
class22-id397,recipes.food,397,"Rice and vermicelli mix, beef flavor, prepared with 80% margarine",1,"Meals, Entrees, and Side Dishes ",129,2.82,22.03,3.2
class22-id398,recipes.food,398,"Rice and vermicelli mix, rice pilaf flavor, unprepared",1,"Meals, Entrees, and Side Dishes ",359,10.42,76.31,1.37
class22-id399,recipes.food,399,"Rice and vermicelli mix, rice pilaf flavor, prepared with 80% margarine",1,"Meals, Entrees, and Side Dishes ",148,2.94,25.67,3.7
class22-id400,recipes.food,400,"Macaroni and cheese, box mix with cheese sauce, unprepared",1,"Meals, Entrees, and Side Dishes ",334,12.73,46.66,10.67
class22-id401,recipes.food,401,"Macaroni and cheese, box mix with cheese sauce, prepared",1,"Meals, Entrees, and Side Dishes ",164,6.68,23.1,4.99
class22-id402,recipes.food,402,"Taquitos, frozen, chicken and cheese, oven-heated",1,"Meals, Entrees, and Side Dishes ",284,9.21,33.63,12.54
class22-id403,recipes.food,403,"Taquitos, frozen, beef and cheese, oven-heated",1,"Meals, Entrees, and Side Dishes ",287,9.4,33.46,12.79
class22-id404,recipes.food,404,"Pasta mix, classic cheeseburger macaroni, unprepared",1,"Meals, Entrees, and Side Dishes ",349,11.6,71.51,1.88
class22-id405,recipes.food,405,"Pasta mix, classic beef, unprepared",1,"Meals, Entrees, and Side Dishes ",354,12.32,72.2,1.78
class22-id406,recipes.food,406,"Pasta mix, Italian lasagna, unprepared",1,"Meals, Entrees, and Side Dishes ",356,10.9,73.77,1.97
class22-id407,recipes.food,407,"Yellow rice with seasoning, dry packet mix, unprepared",1,"Meals, Entrees, and Side Dishes ",343,7.02,74.68,1.75
class22-id408,recipes.food,408,"Pizza rolls, frozen, unprepared",1,"Meals, Entrees, and Side Dishes ",328,8.73,50.72,9.98
class22-id409,recipes.food,409,"Potsticker or wonton, pork and vegetable, frozen, unprepared",1,"Meals, Entrees, and Side Dishes ",136,8.28,13.28,5.52
class22-id410,recipes.food,410,"Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared",1,"Meals, Entrees, and Side Dishes ",297,13.1,52.06,4.03
class22-id411,recipes.food,411,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared",1,"Meals, Entrees, and Side Dishes ",235,10.24,27.29,9.45
class22-id412,recipes.food,412,"Macaroni or noodles with cheese, microwaveable, unprepared",1,"Meals, Entrees, and Side Dishes ",388,11.48,70.75,6.56
class22-id413,recipes.food,413,"Pasta mix, Italian four cheese lasagna, unprepared",1,"Meals, Entrees, and Side Dishes ",355,12.53,70.26,2.7
class22-id414,recipes.food,414,"Spanish rice mix, dry mix, unprepared",1,"Meals, Entrees, and Side Dishes ",363,10.62,76.45,1.62
class22-id415,recipes.food,415,"Lasagna, cheese, frozen, unprepared",1,"Meals, Entrees, and Side Dishes ",145,5.06,21.61,4.22
class22-id416,recipes.food,416,"Chicken, thighs, frozen, breaded, reheated",1,"Meals, Entrees, and Side Dishes ",334,18.66,14.23,22.45
class22-id417,recipes.food,417,"Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)",1,"Meals, Entrees, and Side Dishes ",125,3.27,22.74,2.38
class22-id418,recipes.food,418,"KASHI Three Cheese Ravioli with Mediterranean Tomato Sauce, frozen, unprepared",1,"Meals, Entrees, and Side Dishes ",131,5.5,19.7,4.2
class22-id419,recipes.food,419,"KASHI Mushroom & Asparagus Risotto, frozen, unprepared",1,"Meals, Entrees, and Side Dishes ",116,4.3,17,3.7
class22-id420,recipes.food,420,"Rice mix, cheese flavor, dry mix, unprepared",1,"Meals, Entrees, and Side Dishes ",362,8.77,73.88,3.51
class22-id421,recipes.food,421,"Dumpling, potato- or cheese-filled, frozen",1,"Meals, Entrees, and Side Dishes ",195,5.26,29.64,6.14
class22-id422,recipes.food,422,"Turnover, chicken- or turkey-, and vegetable-filled, reduced fat, frozen",1,"Meals, Entrees, and Side Dishes ",168,7.87,21.74,5.51
class22-id423,recipes.food,423,"Turnover, meat- and cheese-filled, tomato-based sauce, reduced fat, frozen",1,"Meals, Entrees, and Side Dishes ",215,9.45,31.89,5.51
class22-id424,recipes.food,424,"Turnover, filled with egg, meat and cheese, frozen",1,"Meals, Entrees, and Side Dishes ",228,7.87,20.67,12.6
class22-id425,recipes.food,425,"Rice mix, white and wild, flavored, unprepared",1,"Meals, Entrees, and Side Dishes ",355,10.53,76.14,0.88
class22-id426,recipes.food,426,"KASHI Italian Vegetable Medley Pasta, frozen, unprepared",1,"Meals, Entrees, and Side Dishes ",106,4.7,16.3,2.6
class22-id427,recipes.food,427,"Salisbury steak with gravy, frozen",1,"Meals, Entrees, and Side Dishes ",149,6.98,6.78,10.47
class22-id428,recipes.food,428,"Sausage, egg and cheese breakfast biscuit",1,"Meals, Entrees, and Side Dishes ",324,9.54,21.57,22.13
class22-id429,recipes.food,429,"HUNGRY MAN, Salisbury Steak With Gravy,Frozen, Unprepared",1,"Meals, Entrees, and Side Dishes ",136,7.96,6.96,8.53
class22-id430,recipes.food,430,"BANQUET, Salisbury Steak With Gravy, Family Size, Frozen, Unprepared",1,"Meals, Entrees, and Side Dishes ",155,6.89,6.96,11.1
class22-id431,recipes.food,431,"JIMMY DEAN, Sausage, Egg, and Cheese Breakfast Biscuit, Frozen, Unprepared",1,"Meals, Entrees, and Side Dishes ",328,9.29,21.07,22.9
class22-id432,recipes.food,432,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Newborn, powder",1,Baby Foods ,514,10.8,57,27
class22-id433,recipes.food,433,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder",1,Baby Foods ,510,10.8,57,27
class22-id434,recipes.food,434,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, Liquid concentrate, not reconstituted",1,Baby Foods ,129,2.73,14.42,6.83
class22-id435,recipes.food,435,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, Liquid concentrate, not reconstituted",1,Baby Foods ,129,2.72,14.34,7.1
class22-id436,recipes.food,436,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler, LIPIL, powder",1,Baby Foods ,494,12.9,52,26
class22-id437,recipes.food,437,"Infant formula, GERBER, GOOD START, PROTECT PLUS, powder",1,Baby Foods ,512,11.3,57,26.1
class22-id438,recipes.food,438,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, powder",1,Baby Foods ,492,10.8,57.1,25.1
class22-id439,recipes.food,439,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, powder",1,Baby Foods ,501,11.1,56.3,25.7
class22-id440,recipes.food,440,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, Soy, Toddler, LIPIL, powder",1,Baby Foods ,470,15.7,56,21
class22-id441,recipes.food,441,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, powder, with ARA and DHA",1,Baby Foods ,512,15.36,52.2,27.65
class22-id442,recipes.food,442,"Infant formula, GERBER, GOOD START 2 SOY, with iron, powder",1,Baby Foods ,501,12.5,55.6,25.6
class22-id443,recipes.food,443,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, AA LIPIL, powder, not reconstituted",1,Baby Foods ,500,14,51,26
class22-id444,recipes.food,444,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed Low iron",1,Baby Foods ,66,1.97,7.21,3.34
class22-id445,recipes.food,445,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calories ready-to-feed Low iron",1,Baby Foods ,67,1.97,7.19,3.34
class22-id446,recipes.food,446,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, ready-to-feed",1,Baby Foods ,66,1.38,7.39,3.48
class22-id447,recipes.food,447,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, powder",1,Baby Foods ,510,10.8,57,27
class22-id448,recipes.food,448,"Babyfood, GERBER, Banana with orange medley",1,Baby Foods ,86,1.06,20.41,0
class22-id449,recipes.food,449,"Babyfood, finger snacks, GERBER, GRADUATES, LIL CRUNCHIES - MILD CHEDDAR",1,Baby Foods ,513,8.26,57.61,27.76
class22-id450,recipes.food,450,"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",1,American Indian/Alaska Native Foods ,353,3.4,13.4,31.8
class22-id451,recipes.food,451,"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",1,American Indian/Alaska Native Foods ,258,21.7,0.9,18.6
class22-id452,recipes.food,452,Ascidians (tunughnak) (Alaska Native),1,American Indian/Alaska Native Foods ,20,3.8,0,0.5
class22-id453,recipes.food,453,"Bear, black, meat (Alaska Native)",1,American Indian/Alaska Native Foods ,155,20.1,0,8.3
class22-id454,recipes.food,454,"Bear, polar, meat, raw (Alaska Native)",1,American Indian/Alaska Native Foods ,130,25.6,0,3.1
class22-id455,recipes.food,455,"Whale, beluga, meat, dried (Alaska Native)",1,American Indian/Alaska Native Foods ,327,69.86,0,5.34
class22-id456,recipes.food,456,"Whale, beluga, eyes (Alaska Native)",1,American Indian/Alaska Native Foods ,291,19.6,0,23.3
class22-id457,recipes.food,457,"Whale, beluga, meat, raw (Alaska Native)",1,American Indian/Alaska Native Foods ,111,26.5,0,0.5
class22-id458,recipes.food,458,"Whale, beluga, flipper, raw (Alaska Native)",1,American Indian/Alaska Native Foods ,271,19,0,21.7
class22-id459,recipes.food,459,"Whale, beluga, liver, raw (Alaska Native)",1,American Indian/Alaska Native Foods ,117,18.4,2,3.9
class22-id460,recipes.food,460,"Oil, beluga, whale (Alaska Native)",1,American Indian/Alaska Native Foods ,900,0,0,100
class22-id461,recipes.food,461,"Blackberries, wild, raw (Alaska Native)",1,American Indian/Alaska Native Foods ,52,0.84,9.84,1.07
class22-id462,recipes.food,462,"Fish, blackfish, whole (Alaska Native)",1,American Indian/Alaska Native Foods ,82,15.5,0,1.75
class22-id463,recipes.food,463,"Blueberries, wild, frozen (Alaska Native)",1,American Indian/Alaska Native Foods ,44,0.7,10.4,0
class22-id464,recipes.food,464,"Caribou, bone marrow, raw (Alaska Native)",1,American Indian/Alaska Native Foods ,786,6.7,0,84.4
class22-id465,recipes.food,465,"Caribou, eye, raw (Alaska Native)",1,American Indian/Alaska Native Foods ,326,10.8,0,31.4
class22-id466,recipes.food,466,"Caribou, liver, raw (Alaska Native)",1,American Indian/Alaska Native Foods ,122,15,6.8,3.9
class22-id467,recipes.food,467,"Stew/soup, caribou (Alaska Native)",1,American Indian/Alaska Native Foods ,41,3.8,4.8,0.7
class22-id468,recipes.food,468,"Caribou, tongue, raw (Alaska Native)",1,American Indian/Alaska Native Foods ,260,13.7,0,22.8
class22-id469,recipes.food,469,"Chiton, leathery, gumboots (Alaska Native)",1,American Indian/Alaska Native Foods ,83,17.1,0,1.6
class22-id470,recipes.food,470,"Cloudberries, raw (Alaska Native)",1,American Indian/Alaska Native Foods ,51,2.4,8.6,0.8
class22-id471,recipes.food,471,"Cockles, raw (Alaska Native)",1,American Indian/Alaska Native Foods ,79,13.5,4.7,0.7
class22-id472,recipes.food,472,"Cranberries, wild, bush, raw (Alaska Native)",1,American Indian/Alaska Native Foods ,55,1.1,12.3,0.2
class22-id473,recipes.food,473,"Cranberry, low bush or lingenberry, raw (Alaska Native)",1,American Indian/Alaska Native Foods ,55,0.4,12.2,0.5
